"","state","X","location","address","latitude","longitude","pop","medage"
"1271","Massachusetts",1271,"West Springfield","219 Memorial Ave West Springfield, MA 01089 US",42.0957287618703,-72.599979518432,"6,892,503",39.4
"1272","Massachusetts",1272,"Westborough","1 Oak St Ste 2 Westborough, MA 01581 US",42.2855691,-71.6086093,"6,892,503",39.4
"1273","Massachusetts",1273,"Westford","174 Littleton Rd Ste 1 Westford, MA 01886 US",42.5666153,-71.4227983,"6,892,503",39.4
"1274","Massachusetts",1274,"Westwood","217 University Ave Westwood, MA 02090 US",42.204538896183,-71.1535933871198,"6,892,503",39.4
"1275","Massachusetts",1275,"Woburn","112 Commerce Way Woburn, MA 01801 US",42.516557,-71.137859,"6,892,503",39.4
"1276","Massachusetts",1276,"Worcester","49 Park Avenue Suite 1 Worcester, MA 01605 US",42.2821893466385,-71.8081570294304,"6,892,503",39.4
"1277","Massachusetts",1277,"Dedham","176 Providence Hwy Dedham, MA 02026 US",42.2576406,-71.167616,"6,892,503",39.4
"1278","Massachusetts",1278,"Dorchester","27 District Ave Dorchester, MA 02125 US",42.3257338856253,-71.0621962070431,"6,892,503",39.4
"1279","Massachusetts",1279,"East Longmeadow","42 Center Square East Longmeadow, MA 01028 US",42.0650622,-72.5150848,"6,892,503",39.4
"1280","Massachusetts",1280,"Framingham","1 Worcester Rd Ste 5 Framingham, MA 01701 US",42.3001226,-71.3937061,"6,892,503",39.4
"1281","Massachusetts",1281,"Franklin","5 Franklin Village Dr Franklin, MA 02038 US",42.0900829573378,-71.4217318300326,"6,892,503",39.4
"1282","Massachusetts",1282,"Hadley","334 Russell St Hadley, MA 01035 US",42.356924,-72.553844,"6,892,503",39.4
"1283","Massachusetts",1283,"Haverhill","89 Plaistow Road Haverhill, MA 01830 US",42.8140687,-71.1016309,"6,892,503",39.4
"1284","Massachusetts",1284,"Hingham","92 Derby St Ste 100 Hingham, MA 02043 US",42.1785378,-70.9094917,"6,892,503",39.4
"1285","Massachusetts",1285,"Holyoke","235 Whiting Farms Rd Holyoke, MA 01040 US",42.1750562246646,-72.6415398900612,"6,892,503",39.4
"1286","Massachusetts",1286,"Hyannis","793 Iyannough Rd Spc N-101B Hyannis, MA 02601 US",41.667623,-70.295635,"6,892,503",39.4
"1287","Massachusetts",1287,"Cambridge","255 Main St Cambridge, MA 02142 US",42.3625408,-71.0856023,"6,892,503",39.4
"1288","Massachusetts",1288,"Cambridge","598 Massachusetts Ave Cambridge, MA 02139 US",42.3648206097819,-71.1032757460472,"6,892,503",39.4
"1289","Massachusetts",1289,"Chelmsford","65 Drum Hill Rd Chelmsford, MA 01824 US",42.625005,-71.362317,"6,892,503",39.4
"1290","Massachusetts",1290,"Chicopee","530 Memorial Dr Ste A Chicopee, MA 01020 US",42.1727036515862,-72.5775907980462,"6,892,503",39.4
"1291","Massachusetts",1291,"Brockton","500 Westgate Dr SC 109 Brockton, MA 02301 US",42.0935616521564,-71.0546006412541,"6,892,503",39.4
"1292","Massachusetts",1292,"Brookline","876 Commonwealth Avenue Brookline, MA 02215 US",42.3506577604967,-71.1146616334613,"6,892,503",39.4
"1293","Massachusetts",1293,"Braintree","250 Granite St Ste 153 Braintree, MA 02184 US",42.2207521,-71.0254706,"6,892,503",39.4
"1294","Massachusetts",1294,"Brighton","1924 Beacon St Brighton, MA 02135 US",42.3364117,-71.1495791,"6,892,503",39.4
"1295","Massachusetts",1295,"Cambridge","227 Alewife Brook Pkwy Spc B5 Cambridge, MA 02138 US",42.389263279026,-71.1434155448071,"6,892,503",39.4
"1296","Massachusetts",1296,"Burlington","110 Mall Rd Burlington, MA 01803 US",42.4861545,-71.2127228,"6,892,503",39.4
"1297","Massachusetts",1297,"Cambridge","100 Cambridgeside Pl Spc F21 Cambridge, MA 02141 US",42.3686063709621,-71.0765847872686,"6,892,503",39.4
"1298","Michigan",1298,"Kalamazoo","5363B W Main St Kalamazoo, MI 49009 US",42.2953950566178,-85.6552812969185,"9,986,857",39.8
"1299","Michigan",1299,"Holland","12365 James St Holland, MI 49424 US",42.8153381261177,-86.0891220488768,"9,986,857",39.8
"1300","Michigan",1300,"Flint","4485 Miller Rd Flint, MI 48507 US",42.9766547086987,-83.7684986752862,"9,986,857",39.8
"1301","Michigan",1301,"Grand Rapids","3300 Alpine Ave NW Grand Rapids, MI 49544 US",43.0232647661483,-85.6883743826784,"9,986,857",39.8
"1302","Michigan",1302,"Grand Rapids","6333 Kalamazoo Ave SE Ste 450 Grand Rapids, MI 49508 US",42.8492001,-85.6258914,"9,986,857",39.8
"1303","Michigan",1303,"Grandville","3070 44th St SW Grandville, MI 49418 US",42.8843164,-85.7397539,"9,986,857",39.8
"1304","Michigan",1304,"Royal Oak","32824 Woodward Ave Royal Oak, MI 48073 US",42.5307049,-83.1979459,"9,986,857",39.8
"1305","Michigan",1305,"Saginaw","2721 Tittabawassee Rd Ste 1 Saginaw, MI 48604 US",43.47945585,-83.9700469990738,"9,986,857",39.8
"1306","Michigan",1306,"Kentwood","3610 28th St SE Kentwood, MI 49512 US",42.9120122,-85.5782809,"9,986,857",39.8
"1307","Michigan",1307,"Lansing","5805 W Saginaw Hwy Lansing, MI 48917 US",42.7402165459458,-84.6341670545682,"9,986,857",39.8
"1308","Michigan",1308,"Madison Heights","32 E 14 Mile Rd Madison Heights, MI 48071 US",42.5338888157256,-83.1059965638535,"9,986,857",39.8
"1309","Michigan",1309,"Mt Pleasant","1720 S Mission St Mt Pleasant, MI 48858 US",43.585297,-84.767941,"9,986,857",39.8
"1310","Michigan",1310,"Northville","18885 Traditions Dr Northville, MI 48168 US",42.4240359705269,-83.4337969256959,"9,986,857",39.8
"1311","Michigan",1311,"Novi","43345 Crescent Blvd Novi, MI 48375 US",42.4836793104075,-83.4741897559485,"9,986,857",39.8
"1312","Michigan",1312,"Orion","4921 S Baldwin Rd Orion, MI 48359 US",42.70905485,-83.3065717542818,"9,986,857",39.8
"1313","Michigan",1313,"Portage","5964 S Westnedge Ave Portage, MI 49002 US",42.23062,-85.590182,"9,986,857",39.8
"1314","Michigan",1314,"Rochester Hills","2611 S Rochester Rd Rochester Hills, MI 48307 US",42.6420285342009,-83.1313478806711,"9,986,857",39.8
"1315","Michigan",1315,"Rochester Hills","84 N Adams Rd Rochester Hills, MI 48309 US",42.6816222202148,-83.192528162875,"9,986,857",39.8
"1316","Michigan",1316,"Roseville","32463 Gratiot Ave Roseville, MI 48066 US",42.5358549227982,-82.9124758445848,"9,986,857",39.8
"1317","Michigan",1317,"Adrian","1421 S Main St Unit C Adrian, MI 49221 US",41.8757218,-84.0425636,"9,986,857",39.8
"1318","Michigan",1318,"Allen Park","3125 Fairlane Dr Allen Park, MI 48101 US",42.282950784265,-83.2037149866825,"9,986,857",39.8
"1319","Michigan",1319,"Ann Arbor","235 S State St Ann Arbor, MI 48104 US",42.279316523255,-83.7405214883432,"9,986,857",39.8
"1320","Michigan",1320,"Ann Arbor","3354 Washtenaw Ave Ste A Ann Arbor, MI 48104 US",42.2554484410101,-83.6932334641696,"9,986,857",39.8
"1321","Michigan",1321,"Ann Arbor","858 Briarwood Cir Ste E Ann Arbor, MI 48108 US",42.2406456,-83.745292,"9,986,857",39.8
"1322","Michigan",1322,"Bloomfield Hills","2100 S Telegraph Rd Bloomfield Hills, MI 48302 US",42.6074987741286,-83.3003020595072,"9,986,857",39.8
"1323","Michigan",1323,"Brighton","8599 W Grand River Ave Brighton, MI 48116 US",42.5409873,-83.7859023,"9,986,857",39.8
"1324","Michigan",1324,"Canton","42404 Ford Road Canton, MI 48187 US",42.3230001181588,-83.4595837374344,"9,986,857",39.8
"1325","Michigan",1325,"Chesterfield","27810 23 Mile Rd Chesterfield, MI 48051 US",42.6741082,-82.8295619,"9,986,857",39.8
"1326","Michigan",1326,"East Lansing","539 E Grand River Ave East Lansing, MI 48823 US",42.7337370809208,-84.4772564374171,"9,986,857",39.8
"1327","Michigan",1327,"Warren","30229 Mound Rd Warren, MI 48092 US",42.5143044756968,-83.0476773211313,"9,986,857",39.8
"1328","Michigan",1328,"West Bloomfield","6753 Orchard Lake Rd West Bloomfield, MI 48322 US",42.539072404299,-83.3599257794451,"9,986,857",39.8
"1329","Michigan",1329,"Woodhaven","23061 Allen Rd Woodhaven, MI 48183 US",42.1402183908883,-83.2250590059688,"9,986,857",39.8
"1330","Michigan",1330,"Southfield","26147 Evergreen Rd Southfield, MI 48076 US",42.4817125556936,-83.2416392364911,"9,986,857",39.8
"1331","Michigan",1331,"Southfield","28644 Telegraph Rd Space C-9 Southfield, MI 48034 US",42.4978084731942,-83.2842219770011,"9,986,857",39.8
"1332","Michigan",1332,"Sterling Heights","13975 Lakeside Cir Sterling Heights, MI 48313 US",42.6264189910054,-82.9878688208212,"9,986,857",39.8
"1333","Michigan",1333,"Shelby Township","13488 23 Mile Rd Shelby Township, MI 48315 US",42.6697843,-82.9957531,"9,986,857",39.8
"1334","Michigan",1334,"Taylor","23111 Eureka Rd Taylor, MI 48180 US",42.1971736,-83.257584,"9,986,857",39.8
"1335","Michigan",1335,"Troy","3129 Crooks Rd Troy, MI 48084 US",42.5635933141189,-83.1682023205024,"9,986,857",39.8
"1336","Michigan",1336,"Sterling Heights","35394 Van Dyke Ave Sterling Heights, MI 48312 US",42.5543322,-83.0289745,"9,986,857",39.8
"1337","Minnesota",1337,"Cottage Grove","7180 E Point Douglas Rd S Ste 300 Cottage Grove, MN 55016 US",44.832846737164,-92.9576239422217,"5,639,632",38.1
"1338","Minnesota",1338,"Coon Rapids","2170 Northdale Blvd NW Coon Rapids, MN 55433 US",45.1823236,-93.3209547,"5,639,632",38.1
"1339","Minnesota",1339,"Coon Rapids","3455 River Rapids Dr NW Coon Rapids, MN 55448 US",45.1987447,-93.354802,"5,639,632",38.1
"1340","Minnesota",1340,"Chanhassen","560 W 79th St Chanhassen, MN 55317 US",44.8593644,-93.5344897,"5,639,632",38.1
"1341","Minnesota",1341,"Chaska","1112 Hazeltine Blvd Chaska, MN 55318 US",44.8344945,-93.6010504,"5,639,632",38.1
"1342","Minnesota",1342,"Columbia Heights","5200 Central Ave NE Columbia Heights, MN 55421 US",45.0626966254255,-93.2483022476152,"5,639,632",38.1
"1343","Minnesota",1343,"Hopkins","786 Mainstreet Hopkins, MN 55343 US",44.9242297816535,-93.4099477468916,"5,639,632",38.1
"1344","Minnesota",1344,"Lakeville","17599 Kenwood Trl Ste 100 Lakeville, MN 55044 US",44.694167,-93.285956,"5,639,632",38.1
"1345","Minnesota",1345,"Mankato","1600 Warren St Ste 1 Mankato, MN 56001 US",44.1461964028484,-93.9940436856134,"5,639,632",38.1
"1346","Minnesota",1346,"Crystal","5608 W Broadway Ave Crystal, MN 55428 US",45.055189233196,-93.3647935732962,"5,639,632",38.1
"1347","Minnesota",1347,"Duluth","1600 Miller Trunk Hwy Ste F13C Duluth, MN 55811 US",46.803949,-92.159416,"5,639,632",38.1
"1348","Minnesota",1348,"Eagan","2075 Cliff Road Eagan, MN 55122 US",44.790692,-93.211819,"5,639,632",38.1
"1349","Minnesota",1349,"Eagan","3324 Promenade Ave Ste 107 Eagan, MN 55121 US",44.8359700081094,-93.151958679643,"5,639,632",38.1
"1350","Minnesota",1350,"Eden Prairie","13250 Technology Dr Eden Prairie, MN 55344 US",44.8592223538768,-93.4428341599065,"5,639,632",38.1
"1351","Minnesota",1351,"Edina","6801 York Ave S Edina, MN 55435 US",44.8792177841561,-93.3205246666001,"5,639,632",38.1
"1352","Minnesota",1352,"Elk River","18201 Carson Ct NW Elk River, MN 55330 US",45.3012648884627,-93.5551021171793,"5,639,632",38.1
"1353","Minnesota",1353,"Forest Lake","107 12th St SW Ste 1 Forest Lake, MN 55025 US",45.2782991416359,-92.9981992739686,"5,639,632",38.1
"1354","Minnesota",1354,"Golden Valley","515 Winnetka Ave N Golden Valley, MN 55427 US",44.9844061093218,-93.3811020313002,"5,639,632",38.1
"1355","Minnesota",1355,"Hastings","1769 N Frontage Rd Hastings, MN 55033 US",44.7388602052328,-92.8926483616568,"5,639,632",38.1
"1356","Minnesota",1356,"Apple Valley","7638 150th St W Apple Valley, MN 55124 US",44.7311427,-93.2193797,"5,639,632",38.1
"1357","Minnesota",1357,"Baxter","14203 Edgewood Dr. Baxter, MN 56425 US",46.3577455,-94.2449344,"5,639,632",38.1
"1358","Minnesota",1358,"Blaine","10450 Baltimore St NE Ste 100 Blaine, MN 55449 US",45.160496,-93.23381,"5,639,632",38.1
"1359","Minnesota",1359,"Blaine","599 Northtown Dr NE Ste 500 Blaine, MN 55434 US",45.1272628331698,-93.2567373989905,"5,639,632",38.1
"1360","Minnesota",1360,"Bloomington","10629 France Ave S Bloomington, MN 55431 US",44.8112029145304,-93.3291269696633,"5,639,632",38.1
"1361","Minnesota",1361,"Bloomington","322 S Avenue Bloomington, MN 55425 US",44.854290179961,-93.2417802675253,"5,639,632",38.1
"1362","Minnesota",1362,"Brooklyn Center","5711 Xerxes Ave N Ste K Brooklyn Center, MN 55430 US",45.0591300154558,-93.3209711265612,"5,639,632",38.1
"1363","Minnesota",1363,"Brooklyn Park","5901 94th Ave N SUITE 101 Brooklyn Park, MN 55443 US",45.1245837829993,-93.3566037871889,"5,639,632",38.1
"1364","Minnesota",1364,"Brooklyn Park","7631 Jolly Ln Brooklyn Park, MN 55428 US",45.0941354283129,-93.3831973595072,"5,639,632",38.1
"1365","Minnesota",1365,"Burnsville","728 County Road 42 W Burnsville, MN 55337 US",44.7475260500586,-93.28876236879,"5,639,632",38.1
"1366","Minnesota",1366,"Champlin","11209 Aquila Dr N Champlin, MN 55316 US",45.1583053,-93.3908094,"5,639,632",38.1
"1367","Minnesota",1367,"Rochester","1201 Broadway Ave S Ste 60 Rochester, MN 55904 US",44.004922,-92.465099,"5,639,632",38.1
"1368","Minnesota",1368,"Rochester","3780 Marketplace Dr NW Ste 100 Rochester, MN 55901 US",44.0627528000627,-92.5000549839492,"5,639,632",38.1
"1369","Minnesota",1369,"Rogers","13590 Northdale Blvd Ste 300 Rogers, MN 55374 US",45.2006747799078,-93.5539436441803,"5,639,632",38.1
"1370","Minnesota",1370,"Rosemount","3390 150th St W Rosemount, MN 55068 US",44.7312584283657,-93.1332336097888,"5,639,632",38.1
"1371","Minnesota",1371,"Roseville","2720 Lincoln Dr Roseville, MN 55113 US",45.0231874,-93.1677619,"5,639,632",38.1
"1372","Minnesota",1372,"Roseville","860 Rosedale Shopping Ctr Ste 1020 Roseville, MN 55113 US",45.01258217,-93.17024667,"5,639,632",38.1
"1373","Minnesota",1373,"Saint Cloud","211 5th Ave S Ste 100 Saint Cloud, MN 56301 US",45.5586503805409,-94.1565131171793,"5,639,632",38.1
"1374","Minnesota",1374,"Saint Cloud","3959 2nd St S Ste 205 Saint Cloud, MN 56301 US",45.5513865653505,-94.2062086071806,"5,639,632",38.1
"1375","Minnesota",1375,"Saint Paul","2082 Ford Pkwy Saint Paul, MN 55116 US",44.9174524096596,-93.1885183539957,"5,639,632",38.1
"1376","Minnesota",1376,"Saint Paul","29 5th St W Saint Paul, MN 55102 US",44.94661233,-93.0957015,"5,639,632",38.1
"1377","Minnesota",1377,"Saint Paul","867 Grand Ave Saint Paul, MN 55105 US",44.9402631,-93.1365664,"5,639,632",38.1
"1378","Minnesota",1378,"Savage","14008 Highway 13 S Savage, MN 55378 US",44.7492565653466,-93.3804092711639,"5,639,632",38.1
"1379","Minnesota",1379,"Shakopee","8094 Old Carriage Ct Shakopee, MN 55379 US",44.7762868050437,-93.414112401206,"5,639,632",38.1
"1380","Minnesota",1380,"Shoreview","1021 Red Fox Rd Ste 100 Shoreview, MN 55126 US",45.0580691336876,-93.1434983619765,"5,639,632",38.1
"1381","Minnesota",1381,"St Louis Park","5580 Excelsior Blvd St Louis Park, MN 55416 US",44.931771292059,-93.3488870699406,"5,639,632",38.1
"1382","Minnesota",1382,"Vadnais Heights","925 County Road E E Ste 150 Vadnais Heights, MN 55127 US",45.052019,-93.063405,"5,639,632",38.1
"1383","Minnesota",1383,"Wayzata","1313 Wayzata Blvd East Suite 103 Wayzata, MN 55391 US",44.9714535611533,-93.496676144792,"5,639,632",38.1
"1384","Minnesota",1384,"West St Paul","1857 Robert St S West St Paul, MN 55118 US",44.8901440151702,-93.0811549699964,"5,639,632",38.1
"1385","Minnesota",1385,"Woodbury","7455 Currell Blvd Woodbury, MN 55125 US",44.9247753821827,-92.9550956553723,"5,639,632",38.1
"1386","Minnesota",1386,"Woodbury","9965 Hudson Pl Ste 650 Woodbury, MN 55125 US",44.9446016,-92.9047127,"5,639,632",38.1
"1387","Minnesota",1387,"Mankato","1851 Madison Ave Ste 100 Mankato, MN 56001 US",44.1662019838046,-93.9513987582838,"5,639,632",38.1
"1388","Minnesota",1388,"Maple Grove","7750 Main St N Maple Grove, MN 55369 US",45.0956686,-93.4413255,"5,639,632",38.1
"1389","Minnesota",1389,"Maple Grove","9881 Maple Grove Pkwy N Maple Grove, MN 55369 US",45.1335966774194,-93.4768695671793,"5,639,632",38.1
"1390","Minnesota",1390,"Maplewood","2303 White Bear Ave N Ste H Maplewood, MN 55109 US",45.0104019,-93.0238813,"5,639,632",38.1
"1391","Minnesota",1391,"Maplewood","3095 White Bear Ave N Unit 1 Maplewood, MN 55109 US",45.0355549711858,-93.0195287153616,"5,639,632",38.1
"1392","Minnesota",1392,"Minneapolis","1040 Nicollet Mall Minneapolis, MN 55403 US",44.9736484659689,-93.2753807897339,"5,639,632",38.1
"1393","Minnesota",1393,"Minneapolis","200 S. Sixth St Ste 100 Minneapolis, MN 55402 US",44.9771056,-93.2677017,"5,639,632",38.1
"1394","Minnesota",1394,"Minneapolis","225 E Hennepin Ave Minneapolis, MN 55414 US",44.9880323790317,-93.2569329104334,"5,639,632",38.1
"1395","Minnesota",1395,"Minneapolis","229 Cedar Ave S Minneapolis, MN 55454 US",44.97285733,-93.24767683,"5,639,632",38.1
"1396","Minnesota",1396,"Minneapolis","2600 Hennepin Ave Minneapolis, MN 55408 US",44.9553518088539,-93.2972196606786,"5,639,632",38.1
"1397","Minnesota",1397,"Minneapolis","2701 39th Ave NE Ste E128 Minneapolis, MN 55421 US",45.0387921,-93.2201568,"5,639,632",38.1
"1398","Minnesota",1398,"Minneapolis","3040 Excelsior Blvd Ste 104 Minneapolis, MN 55416 US",44.9474206,-93.3212314,"5,639,632",38.1
"1399","Minnesota",1399,"Minneapolis","50 S 6th St Ste 240 Minneapolis, MN 55402 US",44.9783840444656,-93.2719215674998,"5,639,632",38.1
"1400","Minnesota",1400,"Minneapolis","800 Washington Ave SE Minneapolis, MN 55414 US",44.9734288,-93.2269503,"5,639,632",38.1
"1401","Minnesota",1401,"Minnetonka","10995 Red Circle Dr Minnetonka, MN 55343 US",44.8937750308104,-93.4196543559808,"5,639,632",38.1
"1402","Minnesota",1402,"Minnetonka","12509 Wayzata Blvd Ste 1305 Minnetonka, MN 55305 US",44.9673278070066,-93.4379903215639,"5,639,632",38.1
"1403","Minnesota",1403,"Minnetonka","4717 County Road 101 Minnetonka, MN 55345 US",44.9180400112282,-93.5024317760548,"5,639,632",38.1
"1404","Minnesota",1404,"Oak Park Heights","13315 60th St N Oak Park Heights, MN 55082 US",45.0356190954164,-92.8374405485101,"5,639,632",38.1
"1405","Minnesota",1405,"Plymouth","3425 Vicksburg Ln N Ste 100 Plymouth, MN 55447 US",45.0205679965413,-93.4825565384085,"5,639,632",38.1
"1406","Minnesota",1406,"Richfield","1830 E 66th St Richfield, MN 55423 US",44.8839581751879,-93.2485155999591,"5,639,632",38.1
"1407","Minnesota",1407,"Richfield","7644 Lyndale Ave S Ste 200 Richfield, MN 55423 US",44.864014789754,-93.2888755248307,"5,639,632",38.1
"1408","Mississippi",1408,"Oxford","2151 Jackson Ave W Oxford, MS 38655 US",34.3635760174741,-89.5593472006631,"2,976,149",37.7
"1409","Mississippi",1409,"Southaven","50 Goodman Rd W Ste A Southaven, MS 38671 US",34.9631357634722,-89.9904115585347,"2,976,149",37.7
"1410","Missouri",1410,"Kansas City","1713 W 39th St Kansas City, MO 64111 US",39.0570503632255,-94.6056378052637,"6,137,428",38.7
"1411","Missouri",1411,"Kansas City","203 NE Englewood Rd # I Kansas City, MO 64118 US",39.1954947,-94.5799939,"6,137,428",38.7
"1412","Missouri",1412,"Kansas City","4851 Main St Kansas City, MO 64112 US",39.038905033428,-94.5868793414785,"6,137,428",38.7
"1413","Missouri",1413,"Kansas City","501 W 75th St Kansas City, MO 64114 US",38.9923277328486,-94.5954431515379,"6,137,428",38.7
"1414","Missouri",1414,"Kansas City","4151 Sterling Ave Ste B Kansas City, MO 64133 US",39.0465754053762,-94.4469619892259,"6,137,428",38.7
"1415","Missouri",1415,"Kansas City","4323 N Chouteau Trfy A-1 Kansas City, MO 64117 US",39.1735676,-94.5355574,"6,137,428",38.7
"1416","Missouri",1416,"Kansas City","8700 NE Flintlock Rd Kansas City, MO 64157 US",39.2477272172724,-94.4659368380461,"6,137,428",38.7
"1417","Missouri",1417,"Kirkwood","1255 S Kirkwood Rd Kirkwood, MO 63122 US",38.5625397664515,-90.4072903609178,"6,137,428",38.7
"1418","Missouri",1418,"Lees Summit","1716 NW Chipman Rd Lees Summit, MO 64081 US",38.9286360190202,-94.4090259684194,"6,137,428",38.7
"1419","Missouri",1419,"Lees Summit","900 NE Columbus St Columbus and NE Rice Rd. Lees Summit, MO 64086 US",38.9213087416351,-94.3597436049108,"6,137,428",38.7
"1420","Missouri",1420,"O Fallon","112 Laura K Dr O Fallon, MO 63366 US",38.78051255402,-90.6989810544188,"6,137,428",38.7
"1421","Missouri",1421,"Raytown","9205 E State Route 350 Raytown, MO 64133 US",38.9943983313783,-94.4745497916926,"6,137,428",38.7
"1422","Missouri",1422,"Saint Joseph","5107 N Belt Hwy Ste 101 Saint Joseph, MO 64506 US",39.8136548492808,-94.813866381003,"6,137,428",38.7
"1423","Missouri",1423,"Saint Louis","1500 S Hanley Rd Saint Louis, MO 63144 US",38.6263769388415,-90.3345945469416,"6,137,428",38.7
"1424","Missouri",1424,"Saint Louis","212 S Grand Blvd Saint Louis, MO 63103 US",38.6326199048609,-90.2338558190317,"6,137,428",38.7
"1425","Missouri",1425,"Springfield","1211 E Saint Louis St Springfield, MO 65802 US",37.2097423970068,-93.2755819713362,"6,137,428",38.7
"1426","Missouri",1426,"Springfield","3356 S Campbell Ave Springfield, MO 65807 US",37.1530238444717,-93.2951594300595,"6,137,428",38.7
"1427","Missouri",1427,"Kansas City","6314 N Chatham Ave Kansas City, MO 64151 US",39.2095572435045,-94.6458191750836,"6,137,428",38.7
"1428","Missouri",1428,"Kansas City","8600 N Boardwalk Ave Kansas City, MO 64154 US",39.2531169,-94.6539736,"6,137,428",38.7
"1429","Missouri",1429,"Belton","1424 E North Ave Belton, MO 64012 US",38.8140062003188,-94.5100890493883,"6,137,428",38.7
"1430","Missouri",1430,"Blue Springs","1115 NE Coronado Dr Blue Springs, MO 64014 US",39.025875005852,-94.2483171712989,"6,137,428",38.7
"1431","Missouri",1431,"Bridgeton","3533 McKelvey Rd Bridgeton, MO 63044 US",38.7506973700152,-90.4278730668822,"6,137,428",38.7
"1432","Missouri",1432,"Chesterfield","1676 Clarkson Rd Chesterfield, MO 63017 US",38.6432361587335,-90.5649259905379,"6,137,428",38.7
"1433","Missouri",1433,"Clayton","1 N Central Ave Clayton, MO 63105 US",38.6504473315452,-90.3384295042991,"6,137,428",38.7
"1434","Missouri",1434,"Columbia","2020 W Worley St Columbia, MO 65203 US",38.96085,-92.37059,"6,137,428",38.7
"1435","Missouri",1435,"Columbia","2540 Broadway Bluffs Dr Ste 101 Columbia, MO 65201 US",38.9474299894857,-92.3000481165676,"6,137,428",38.7
"1436","Missouri",1436,"Columbia","306 S 9th St Columbia, MO 65201 US",38.9479732469611,-92.3274124969416,"6,137,428",38.7
"1437","Missouri",1437,"Creve Coeur","11485 Olive Blvd Creve Coeur, MO 63141 US",38.6727048258016,-90.4358820615846,"6,137,428",38.7
"1438","Missouri",1438,"Des Peres","80 W County Ctr Ste 10 Des Peres, MO 63131 US",38.599665,-90.446889,"6,137,428",38.7
"1439","Missouri",1439,"Ellisville","15836 Manchester Rd Ellisville, MO 63011 US",38.5921892624355,-90.5843977726329,"6,137,428",38.7
"1440","Missouri",1440,"Florissant","2391 N Highway 67 Florissant, MO 63033 US",38.804604058965,-90.308598451233,"6,137,428",38.7
"1441","Missouri",1441,"Grandview","12348 S US Highway 71 Grandview, MO 64030 US",38.9020371384591,-94.5252739772511,"6,137,428",38.7
"1442","Missouri",1442,"Independence","18880 E Valley View Pkwy Independence, MO 64055 US",39.03368529559,-94.3579252785215,"6,137,428",38.7
"1443","Missouri",1443,"Jefferson City","1400 Missouri Blvd Jefferson City, MO 65109 US",38.5788191640583,-92.192710973628,"6,137,428",38.7
"1444","Missouri",1444,"Joplin","631 S Range Line Rd Ste B Joplin, MO 64801 US",37.084891,-94.4767,"6,137,428",38.7
"1445","Missouri",1445,"Kansas City","10221 State Line Rd Kansas City, MO 64114 US",38.9430995,-94.6076916,"6,137,428",38.7
"1446","Missouri",1446,"Kansas City","13127 State Line Rd Kansas City, MO 64145 US",38.8889161800151,-94.6073475852621,"6,137,428",38.7
"1447","Missouri",1447,"Kansas City","1370 Walnut St Kansas City, MO 64106 US",39.0973678881619,-94.5824742454512,"6,137,428",38.7
"1448","Missouri",1448,"Warrensburg","728 N Maguire St Warrensburg, MO 64093 US",38.7723213129716,-93.7359233334498,"6,137,428",38.7
"1449","Montana",1449,"Bozeman","1919 W Main St Ste 1 Bozeman, MT 59718 US",45.6797178003246,-111.062874808922,"1,068,778",39.9
"1450","Montana",1450,"Missoula","2995 N Reserve St Ste A&B Missoula, MT 59808 US",46.8921789,-114.0400163,"1,068,778",39.9
"1451","Montana",1451,"Billings","1601 Grand Ave Ste 100 Billings, MT 59102 US",45.7843725896462,-108.556860336734,"1,068,778",39.9
"1452","Nebraska",1452,"Lincoln","6005 O St Ste A Lincoln, NE 68510 US",40.8131245794753,-96.6401223328952,"1,934,408",36.6
"1453","Nebraska",1453,"Omaha","13203 W Center Rd Omaha, NE 68144 US",41.2337380512804,-96.1203568877315,"1,934,408",36.6
"1454","Nebraska",1454,"Omaha","201 S 72nd St Omaha, NE 68114 US",41.2587419895139,-96.0231798394172,"1,934,408",36.6
"1455","Nebraska",1455,"Omaha","2717 S 177th St Omaha, NE 68130 US",41.2336672748268,-96.1920078509262,"1,934,408",36.6
"1456","Nebraska",1456,"Omaha","333 N Saddle Creek Rd Omaha, NE 68131 US",41.2613827,-95.9801472,"1,934,408",36.6
"1457","Nebraska",1457,"Omaha","3605 N 147th St Ste 111 Omaha, NE 68116 US",41.2917264577639,-96.1428878972,"1,934,408",36.6
"1458","Nebraska",1458,"Bellevue","10403 S 15th St Ste 106 Bellevue, NE 68123 US",41.1578950156666,-95.9347661338046,"1,934,408",36.6
"1459","Nebraska",1459,"Lincoln","1317 Q St Suite 100 Lincoln, NE 68508 US",40.815612,-96.701898,"1,934,408",36.6
"1460","Nebraska",1460,"Lincoln","2801 Pine Lake Rd Ste V Lincoln, NE 68516 US",40.7392593961423,-96.6794442128331,"1,934,408",36.6
"1461","Nebraska",1461,"Papillion","9820 S 71st Plz Ste 117 Papillion, NE 68133 US",41.1624055,-96.0233141,"1,934,408",36.6
"1462","Nevada",1462,"Las Vegas","3377 Las Vegas Blvd S Ste 2191 Las Vegas, NV 89109 US",36.121453,-115.168674,"3,080,156",38.1
"1463","Nevada",1463,"Las Vegas","3475 Las Vegas Blvd S Las Vegas, NV 89109 US",36.1200911,-115.1717584,"3,080,156",38.1
"1464","Nevada",1464,"Las Vegas","3663 Las Vegas Blvd Ste A020 Las Vegas, NV 89109 US",36.1091641,-115.1711529,"3,080,156",38.1
